LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

2462 2 2321 2325 2328 2330
2463 2 2325 2328 2331 2332
2464 2 2325 2328 2331 2333
2465 2 2322 2321 2325 2328
2466 2 2323 2321 2325 2328
2467 2 2324 2321 2325 2328
2468 2 2328 2331 2334 2335
2469 2 2328 2331 2334 2336
2470 2 2326 2325 2328 2331
2471 2 2327 2325 2328 2331
2472 2 2331 2334 2337 2338
2473 2 2331 2334 2337 2339
2474 2 2331 2334 2337 2340
2475 2 2329 2328 2331 2334
2476 2 2330 2328 2331 2334
2477 2 2332 2331 2334 2337
2478 2 2333 2331 2334 2337
2479 2 2341 2345 2348 2349
2480 2 2341 2345 2348 2350
2481 2 2345 2348 2351 2352
2482 2 2345 2348 2351 2353
2483 2 2342 2341 2345 2348
2484 2 2343 2341 2345 2348
2485 2 2344 2341 2345 2348
2486 2 2348 2351 2354 2355
2487 2 2348 2351 2354 2356
2488 2 2346 2345 2348 2351
2489 2 2347 2345 2348 2351
2490 2 2351 2354 2357 2358
2491 2 2351 2354 2357 2359
2492 2 2351 2354 2357 2360
2493 2 2349 2348 2351 2354
2494 2 2350 2348 2351 2354
2495 2 2352 2351 2354 2357
2496 2 2353 2351 2354 2357
2497 2 2361 2365 2368 2369
2498 2 2361 2365 2368 2370
2499 2 2365 2368 2371 2372
2500 2 2365 2368 2371 2373
2501 2 2362 2361 2365 2368
2502 2 2363 2361 2365 2368
2503 2 2364 2361 2365 2368
2504 2 2368 2371 2374 2375
2505 2 2368 2371 2374 2376
2506 2 2366 2365 2368 2371
2507 2 2367 2365 2368 2371
2508 2 2371 2374 2377 2378
2509 2 2371 2374 2377 2379
2510 2 2371 2374 2377 2380
2511 2 2369 2368 2371 2374
2512 2 2370 2368 2371 2374
2513 2 2372 2371 2374 2377
2514 2 2373 2371 2374 2377
2515 2 2381 2385 2388 2389
2516 2 2381 2385 2388 2390
2517 2 2385 2388 2391 2392
2518 2 2385 2388 2391 2393
2519 2 2382 2381 2385 2388
2520 2 2383 2381 2385 2388
2521 2 2384 2381 2385 2388
2522 2 2388 2391 2394 2395
2523 2 2388 2391 2394 2396
2524 2 2386 2385 2388 2391
2525 2 2387 2385 2388 2391
2526 2 2391 2394 2397 2398
2527 2 2391 2394 2397 2399
2528 2 2391 2394 2397 2400
2529 2 2389 2388 2391 2394
2530 2 2390 2388 2391 2394
2531 2 2392 2391 2394 2397
2532 2 2393 2391 2394 2397
2533 2 2401 2405 2408 2409
2534 2 2401 2405 2408 2410
2535 2 2405 2408 2411 2412
2536 2 2405 2408 2411 2413
2537 2 2402 2401 2405 2408
2538 2 2403 2401 2405 2408
2539 2 2404 2401 2405 2408
2540 2 2408 2411 2414 2415
2541 2 2408 2411 2414 2416
2542 2 2406 2405 2408 2411
2543 2 2407 2405 2408 2411
2544 2 2411 2414 2417 2418
2545 2 2411 2414 2417 2419
2546 2 2411 2414 2417 2420
2547 2 2409 2408 2411 2414
2548 2 2410 2408 2411 2414
2549 2 2412 2411 2414 2417
2550 2 2413 2411 2414 2417
2551 2 2421 2425 2428 2429
2552 2 2421 2425 2428 2430
2553 2 2425 2428 2431 2432
2554 2 2425 2428 2431 2433
2555 2 2422 2421 2425 2428
2556 2 2423 2421 2425 2428
2557 2 2424 2421 2425 2428
2558 2 2428 2431 2434 2435
2559 2 2428 2431 2434 2436
2560 2 2426 2425 2428 2431
2561 2 2427 2425 2428 2431
2562 2 2431 2434 2437 2438
2563 2 2431 2434 2437 2439
2564 2 2431 2434 2437 2440
2565 2 2429 2428 2431 2434
2566 2 2430 2428 2431 2434
2567 2 2432 2431 2434 2437
2568 2 2433 2431 2434 2437
2569 2 2441 2445 2448 2449
2570 2 2441 2445 2448 2450
2571 2 2445 2448 2451 2452
2572 2 2445 2448 2451 2453
2573 2 2442 2441 2445 2448
2574 2 2443 2441 2445 2448
2575 2 2444 2441 2445 2448
2576 2 2448 2451 2454 2455
2577 2 2448 2451 2454 2456
2578 2 2446 2445 2448 2451
2579 2 2447 2445 2448 2451
2580 2 2451 2454 2457 2458
2581 2 2451 2454 2457 2459
2582 2 2451 2454 2457 2460
2583 2 2449 2448 2451 2454
2584 2 2450 2448 2451 2454
2585 2 2452 2451 2454 2457
2586 2 2453 2451 2454 2457
2587 2 2461 2465 2468 2469
2588 2 2461 2465 2468 2470
2589 2 2465 2468 2471 2472
2590 2 2465 2468 2471 2473
2591 2 2462 2461 2465 2468
2592 2 2463 2461 2465 2468
2593 2 2464 2461 2465 2468
2594 2 2468 2471 2474 2475
2595 2 2468 2471 2474 2476
2596 2 2466 2465 2468 2471
2597 2 2467 2465 2468 2471
2598 2 2471 2474 2477 2478
2599 2 2471 2474 2477 2479
2600 2 2471 2474 2477 2480
2601 2 2469 2468 2471 2474
2602 2 2470 2468 2471 2474
2603 2 2472 2471 2474 2477
2604 2 2473 2471 2474 2477
2605 3 2 1 5 6
2606 3 2 1 5 7
2607 3 3 1 5 6
2608 3 3 1 5 7
2609 3 4 1 5 6
2610 3 4 1 5 7
2611 3 6 5 8 9
2612 3 6 5 8 10
2613 3 7 5 8 9
2614 3 7 5 8 10
2615 3 9 8 11 12
2616 3 9 8 11 13
2617 3 10 8 11 12
2618 3 10 8 11 13
2619 3 12 11 14 15
2620 3 12 11 14 16
2621 3 13 11 14 15
2622 3 13 11 14 16
2623 3 15 14 17 18
2624 3 15 14 17 19
2625 3 15 14 17 20
2626 3 16 14 17 18
2627 3 16 14 17 19
2628 3 16 14 17 20
2629 3 22 21 25 26
2630 3 22 21 25 27
2631 3 23 21 25 26
2632 3 23 21 25 27
2633 3 24 21 25 26
2634 3 24 21 25 27
2635 3 26 25 28 29
2636 3 26 25 28 30
2637 3 27 25 28 29
2638 3 27 25 28 30
2639 3 29 28 31 32
2640 3 29 28 31 33
2641 3 30 28 31 32
2642 3 30 28 31 33
2643 3 32 31 34 35
2644 3 32 31 34 36
2645 3 33 31 34 35
2646 3 33 31 34 36
2647 3 35 34 37 38
2648 3 35 34 37 39
2649 3 35 34 37 40
2650 3 36 34 37 38
2651 3 36 34 37 39
2652 3 36 34 37 40
2653 3 42 41 45 46
2654 3 42 41 45 47
2655 3 43 41 45 46
2656 3 43 41 45 47
2657 3 44 41 45 46
2658 3 44 41 45 47
2659 3 46 45 48 49
2660 3 46 45 48 50
2661 3 47 45 48 49
2662 3 47 45 48 50
2663 3 49 48 51 52
2664 3 49 48 51 53
2665 3 50 48 51 52
2666 3 50 48 51 53
2667 3 52 51 54 55
2668 3 52 51 54 56
2669 3 53 51 54 55
2670 3 53 51 54 56
2671 3 55 54 57 58
2672 3 55 54 57 59
2673 3 55 54 57 60
2674 3 56 54 57 58
2675 3 56 54 57 59
2676 3 56 54 57 60
2677 3 62 61 65 66
2678 3 62 61 65 67
2679 3 63 61 65 66
2680 3 63 61 65 67
2681 3 64 61 65 66
2682 3 64 61 65 67
2683 3 66 65 68 69
2684 3 66 65 68 70
2685 3 67 65 68 69
2686 3 67 65 68 70
2687 3 69 68 71 72
2688 3 69 68 71 73
2689 3 70 68 71 72
2690 3 70 68 71 73
2691 3 72 71 74 75
2692 3 72 71 74 76
2693 3 73 71 74 75
2694 3 73 71 74 76
2695 3 75 74 77 78
2696 3 75 74 77 79
2697 3 75 74 77 80
2698 3 76 74 77 78
2699 3 76 74 77 79
2700 3 76 74 77 80
2701 3 82 81 85 86
2702 3 82 81 85 87
2703 3 83 81 85 86
2704 3 83 81 85 87
2705 3 84 81 85 86
2706 3 84 81 85 87
2707 3 86 85 88 89
2708 3 86 85 88 90
2709 3 87 85 88 89
2710 3 87 85 88 90
2711 3 89 88 91 92
2712 3 89 88 91 93
2713 3 90 88 91 92
2714 3 90 88 91 93
2715 3 92 91 94 95
2716 3 92 91 94 96
2717 3 93 91 94 95
2718 3 93 91 94 96
2719 3 95 94 97 98
2720 3 95 94 97 99
2721 3 95 94 97 100
2722 3 96 94 97 98
2723 3 96 94 97 99
2724 3 96 94 97 100
2725 3 102 101 105 106
2726 3 102 101 105 107
2727 3 103 101 105 106
2728 3 103 101 105 107
2729 3 104 101 105 106
2730 3 104 101 105 107
2731 3 106 105 108 109
2732 3 106 105 108 110
2733 3 107 105 108 109
2734 3 107 105 108 110
2735 3 109 108 111 112
2736 3 109 108 111 113
2737 3 110 108 111 112
2738 3 110 108 111 113
2739 3 112 111 114 115
2740 3 112 111 114 116
2741 3 113 111 114 115
2742 3 113 111 114 116
2743 3 115 114 117 118
2744 3 115 114 117 119
2745 3 115 114 117 120
2746 3 116 114 117 118
2747 3 116 114 117 119
2748 3 116 114 117 120
2749 3 122 121 125 126
2750 3 122 121 125 127
2751 3 123 121 125 126
2752 3 123 121 125 127
2753 3 124 121 125 126
2754 3 124 121 125 127
2755 3 126 125 128 129
2756 3 126 125 128 130
2757 3 127 125 128 129
2758 3 127 125 128 130
2759 3 129 128 131 132
2760 3 129 128 131 133
2761 3 130 128 131 132
2762 3 130 128 131 133
2763 3 132 131 134 135
2764 3 132 131 134 136
2765 3 133 131 134 135
2766 3 133 131 134 136
2767 3 135 134 137 138
2768 3 135 134 137 139
2769 3 135 134 137 140
2770 3 136 134 137 138
2771 3 136 134 137 139
2772 3 136 134 137 140
2773 3 142 141 145 146
2774 3 142 141 145 147
2775 3 143 141 145 146
2776 3 143 141 145 147
2777 3 144 141 145 146
2778 3 144 141 145 147
2779 3 146 145 148 149
2780 3 146 145 148 150
2781 3 147 145 148 149
2782 3 147 145 148 150
2783 3 149 148 151 152
2784 3 149 148 151 153
2785 3 150 148 151 152
2786 3 150 148 151 153
2787 3 152 151 154 155
2788 3 152 151 154 156
2789 3 153 151 154 155
2790 3 153 151 154 156
2791 3 155 154 157 158
2792 3 155 154 157 159
2793 3 155 154 157 160
2794 3 156 154 157 158
2795 3 156 154 157 159
2796 3 156 154 157 160
2797 3 162 161 165 166
2798 3 162 161 165 167
2799 3 163 161 165 166
2800 3 163 161 165 167
2801 3 164 161 165 166
2802 3 164 161 165 167
2803 3 166 165 168 169
2804 3 166 165 168 170
2805 3 167 165 168 169
2806 3 167 165 168 170
2807 3 169 168 171 172
2808 3 169 168 171 173
2809 3 170 168 171 172
2810 3 170 168 171 173
2811 3 172 171 174 175
2812 3 172 171 174 176
2813 3 173 171 174 175
2814 3 173 171 174 176
2815 3 175 174 177 178
2816 3 175 174 177 179
2817 3 175 174 177 180
2818 3 176 174 177 178
2819 3 176 174 177 179
2820 3 176 174 177 180
2821 3 182 181 185 186
2822 3 182 181 185 187
2823 3 183 181 185 186
2824 3 183 181 185 187
2825 3 184 181 185 186
2826 3 184 181 185 187
2827 3 186 185 188 189
2828 3 186 185 188 190
2829 3 187 185 188 189
2830 3 187 185 188 190
2831 3 189 188 191 192
2832 3 189 188 191 193
2833 3 190 188 191 192
2834 3 190 188 191 193
2835 3 192 191 194 195
2836 3 192 191 194 196
2837 3 193 191 194 195
2838 3 193 191 194 196
2839 3 195 194 197 198
2840 3 195 194 197 199
2841 3 195 194 197 200
2842 3 196 194 197 198
2843 3 196 194 197 199
2844 3 196 194 197 200
2845 3 202 201 205 206
2846 3 202 201 205 207
2847 3 203 201 205 206
2848 3 203 201 205 207
2849 3 204 201 205 206
2850 3 204 201 205 207
2851 3 206 205 208 209
2852 3 206 205 208 210
2853 3 207 205 208 209
2854 3 207 205 208 210
2855 3 209 208 211 212
2856 3 209 208 211 213
2857 3 210 208 211 212
2858 3 210 208 211 213
2859 3 212 211 214 215
2860 3 212 211 214 216
2861 3 213 211 214 215
2862 3 213 211 214 216
2863 3 215 214 217 218
2864 3 215 214 217 219
2865 3 215 214 217 220
2866 3 216 214 217 218
2867 3 216 214 217 219
2868 3 216 214 217 220
2869 3 222 221 225 226
2870 3 222 221 225 227
2871 3 223 221 225 226
2872 3 223 221 225 227
2873 3 224 221 225 226
2874 3 224 221 225 227
2875 3 226 225 228 229
2876 3 226 225 228 230
2877 3 227 225 228 229
2878 3 227 225 228 230
2879 3 229 228 231 232
2880 3 229 228 231 233
2881 3 230 228 231 232
2882 3 230 228 231 233
2883 3 232 231 234 235
2884 3 232 231 234 236
2885 3 233 231 234 235
2886 3 233 231 234 236
2887 3 235 234 237 238
2888 3 235 234 237 239
2889 3 235 234 237 240
2890 3 236 234 237 238
2891 3 236 234 237 239
2892 3 236 234 237 240
2893 3 242 241 245 246
2894 3 242 241 245 247
2895 3 243 241 245 246
2896 3 243 241 245 247
2897 3 244 241 245 246
2898 3 244 241 245 247
2899 3 246 245 248 249
2900 3 246 245 248 250
2901 3 247 245 248 249
2902 3 247 245 248 250
2903 3 249 248 251 252
2904 3 249 248 251 253
2905 3 250 248 251 252
2906 3 250 248 251 253
2907 3 252 251 254 255
2908 3 252 251 254 256
2909 3 253 251 254 255
2910 3 253 251 254 256
2911 3 255 254 257 258
2912 3 255 254 257 259
2913 3 255 254 257 260
2914 3 256 254 257 258
2915 3 256 254 257 259
2916 3 256 254 257 260
2917 3 262 261 265 266
2918 3 262 261 265 267
2919 3 263 261 265 266
2920 3 263 261 265 267
2921 3 264 261 265 266
2922 3 264 261 265 267
2923 3 266 265 268 269
2924 3 266 265 268 270
2925 3 267 265 268 269
2926 3 267 265 268 270
2927 3 269 268 271 272
2928 3 269 268 271 273
2929 3 270 268 271 272
2930 3 270 268 271 273
2931 3 272 271 274 275
2932 3 272 271 274 276
2933 3 273 271 274 275
2934 3 273 271 274 276
2935 3 275 274 277 278
2936 3 275 274 277 279
2937 3 275 274 277 280
2938 3 276 274 277 278
2939 3 276 274 277 279
2940 3 276 274 277 280
2941 3 282 281 285 286
2942 3 282 281 285 287
2943 3 283 281 285 286
2944 3 283 281 285 287
2945 3 284 281 285 286
2946 3 284 281 285 287
2947 3 286 285 288 289
2948 3 286 285 288 290
2949 3 287 285 288 289
2950 3 287 285 288 290
2951 3 289 288 291 292
2952 3 289 288 291 293
2953 3 290 288 291 292
2954 3 290 288 291 293
2955 3 292 291 294 295
2956 3 292 291 294 296
2957 3 293 291 294 295
2958 3 293 291 294 296
2959 3 295 294 297 298
2960 3 295 294 297 299
2961 3 295 294 297 300
2962 3 296 294 297 298
2963 3 296 294 297 299
2964 3 296 294 297 300
2965 3 302 301 305 306
2966 3 302 301 305 307
2967 3 303 301 305 306
2968 3 303 301 305 307
2969 3 304 301 305 306
2970 3 304 301 305 307
2971 3 306 305 308 309
2972 3 306 305 308 310
2973 3 307 305 308 309
2974 3 307 305 308 310
2975 3 309 308 311 312
2976 3 309 308 311 313
2977 3 310 308 311 312
2978 3 310 308 311 313
2979 3 312 311 314 315
2980 3 312 311 314 316
2981 3 313 311 314 315
2982 3 313 311 314 316
2983 3 315 314 317 318
2984 3 315 314 317 319
2985 3 315 314 317 320
2986 3 316 314 317 318
2987 3 316 314 317 319
2988 3 316 314 317 320
2989 3 322 321 325 326
2990 3 322 321 325 327
2991 3 323 321 325 326
2992 3 323 321 325 327
2993 3 324 321 325 326
2994 3 324 321 325 327
2995 3 326 325 328 329
2996 3 326 325 328 330
2997 3 327 325 328 329
2998 3 327 325 328 330
2999 3 329 328 331 332
3000 3 329 328 331 333
3001 3 330 328 331 332
3002 3 330 328 331 333
3003 3 332 331 334 335
3004 3 332 331 334 336
3005 3 333 331 334 335
3006 3 333 331 334 336
3007 3 335 334 337 338
3008 3 335 334 337 339
3009 3 335 334 337 340
3010 3 336 334 337 338
3011 3 336 334 337 339
3012 3 336 334 337 340
3013 3 342 341 345 346
3014 3 342 341 345 347
3015 3 343 341 345 346
3016 3 343 341 345 347
3017 3 344 341 345 346
3018 3 344 341 345 347
3019 3 346 345 348 349
3020 3 346 345 348 350
3021 3 347 345 348 349
3022 3 347 345 348 350
3023 3 349 348 351 352
3024 3 349 348 351 353
3025 3 350 348 351 352
3026 3 350 348 351 353
3027 3 352 351 354 355
3028 3 352 351 354 356
3029 3 353 351 354 355
3030 3 353 351 354 356
3031 3 355 354 357 358
3032 3 355 354 357 359
3033 3 355 354 357 360
3034 3 356 354 357 358
3035 3 356 354 357 359
3036 3 356 354 357 360
3037 3 362 361 365 366
3038 3 362 361 365 367
3039 3 363 361 365 366
3040 3 363 361 365 367
3041 3 364 361 365 366
3042 3 364 361 365 367
3043 3 366 365 368 369
3044 3 366 365 368 370
3045 3 367 365 368 369
3046 3 367 365 368 370
3047 3 369 368 371 372
3048 3 369 368 371 373
3049 3 370 368 371 372
3050 3 370 368 371 373
3051 3 372 371 374 375
3052 3 372 371 374 376
3053 3 373 371 374 375
3054 3 373 371 374 376
3055 3 375 374 377 378
3056 3 375 374 377 379
3057 3 375 374 377 380
3058 3 376 374 377 378
3059 3 376 374 377 379
3060 3 376 374 377 380
3061 3 382 381 385 386
3062 3 382 381 385 387
3063 3 383 381 385 386
3064 3 383 381 385 387
3065 3 384 381 385 386
3066 3 384 381 385 387
3067 3 386 385 388 389
3068 3 386 385 388 390
3069 3 387 385 388 389
3070 3 387 385 388 390
3071 3 389 388 391 392
3072 3 389 388 391 393
3073 3 390 388 391 392
3074 3 390 388 391 393
3075 3 392 391 394 395
3076 3 392 391 394 396
3077 3 393 391 394 395
3078 3 393 391 394 396
3079 3 395 394 397 398
3080 3 395 394 397 399
3081 3 395 394 397 400
3082 3 396 394 397 398
3083 3 396 394 397 399
3084 3 396 394 397 400
3085 3 402 401 405 406
3086 3 402 401 405 407
3087 3 403 401 405 406
3088 3 403 401 405 407
3089 3 404 401 405 406
3090 3 404 401 405 407
3091 3 406 405 408 409
3092 3 406 405 408 410
3093 3 407 405 408 409
3094 3 407 405 408 410
3095 3 409 408 411 412
3096 3 409 408 411 413
3097 3 410 408 411 412
3098 3 410 408 411 413
3099 3 412 411 414 415
3100 3 412 411 414 416
3101 3 413 411 414 415
3102 3 413 411 414 416
3103 3 415 414 417 418
3104 3 415 414 417 419
3105 3 415 414 417 420
3106 3 416 414 417 418
3107 3 416 414 417 419
3108 3 416 414 417 420
3109 3 422 421 425 426
3110 3 422 421 425 427
3111 3 423 421 425 426
3112 3 423 421 425 427
3113 3 424 421 425 426
3114 3 424 421 425 427
3115 3 426 425 428 429
3116 3 426 425 428 430
3117 3 427 425 428 429
3118 3 427 425 428 430
3119 3 429 428 431 432
3120 3 429 428 431 433
3121 3 430 428 431 432
3122 3 430 428 431 433
3123 3 432 431 434 435
3124 3 432 431 434 436
3125 3 433 431 434 435
3126 3 433 431 434 436
3127 3 435 434 437 438
3128 3 435 434 437 439
3129 3 435 434 437 440
3130 3 436 434 437 438
3131 3 436 434 437 439
3132 3 436 434 437 440
3133 3 442 441 445 446
3134 3 442 441 445 447
3135 3 443 441 445 446
3136 3 443 441 445 447
3137 3 444 441 445 446
3138 3 444 441 445 447
3139 3 446 445 448 449
3140 3 446 445 448 450
3141 3 447 445 448 449
3142 3 447 445 448 450
3143 3 449 448 451 452
3144 3 449 448 451 453
3145 3 450 448 451 452
3146 3 450 448 451 453
3147 3 452 451 454 455
3148 3 452 451 454 456
3149 3 453 451 454 455
3150 3 453 451 454 456
3151 3 455 454 457 458
3152 3 455 454 457 459
3153 3 455 454 457 460
3154 3 456 454 457 458
3155 3 456 454 457 459
3156 3 456 454 457 460
3157 3 462 461 465 466
3158 3 462 461 465 467
3159 3 463 461 465 466
3160 3 463 461 465 467
3161 3 464 461 465 466
3162 3 464 461 465 467
3163 3 466 465 468 469
3164 3 466 465 468 470
3165 3 467 465 468 469
3166 3 467 465 468 470
3167 3 469 468 471 472
3168 3 469 468 471 473
3169 3 470 468 471 472
3170 3 470 468 471 473
3171 3 472 471 474 475
3172 3 472 471 474 476
3173 3 473 471 474 475
3174 3 473 471 474 476
3175 3 475 474 477 478
3176 3 475 474 477 479
3177 3 475 474 477 480
3178 3 476 474 477 478
3179 3 476 474 477 479
3180 3 476 474 477 480
3181 3 482 481 485 486
3182 3 482 481 485 487
3183 3 483 481 485 486
3184 3 483 481 485 487
3185 3 484 481 485 486
3186 3 484 481 485 487
3187 3 486 485 488 489
3188 3 486 485 488 490
3189 3 487 485 488 489
3190 3 487 485 488 490
3191 3 489 488 491 492
3192 3 489 488 491 493
3193 3 490 488 491 492
3194 3 490 488 491 493
3195 3 492 491 494 495
3196 3 492 491 494 496
3197 3 493 491 494 495
3198 3 493 491 494 496
3199 3 495 494 497 498
3200 3 495 494 497 499
3201 3 495 494 497 500
3202 3 496 494 497 498
3203 3 496 494 497 499
3204 3 496 494 497 500
3205 3 502 501 505 506
3206 3 502 501 505 507
3207 3 503 501 505 506
3208 3 503 501 505 507
3209 3 504 501 505 506
3210 3 504 501 505 507
3211 3 506 505 508 509
3212 3 506 505 508 510
3213 3 507 505 508 509
3214 3 507 505 508 510
3215 3 509 508 511 512
3216 3 509 508 511 513
3217 3 510 508 511 512
3218 3 510 508 511 513
3219 3 512 511 514 515
3220 3 512 511 514 516
3221 3 513 511 514 515
3222 3 513 511 514 516
3223 3 515 514 517 518
3224 3 515 514 517 519
3225 3 515 514 517 520
3226 3 516 514 517 518
3227 3 516 514 517 519
3228 3 516 514 517 520
3229 3 522 521 525 526
3230 3 522 521 525 527
3231 3 523 521 525 526
3232 3 523 521 525 527
3233 3 524 521 525 526
3234 3 524 521 525 527
3235 3 526 525 528 529
3236 3 526 525 528 530
3237 3 527 525 528 529
3238 3 527 525 528 530
3239 3 529 528 531 532
3240 3 529 528 531 533
3241 3 530 528 531 532
3242 3 530 528 531 533
3243 3 532 531 534 535
3244 3 532 531 534 536
3245 3 533 531 534 535
3246 3 533 531 534 536
3247 3 535 534 537 538
3248 3 535 534 537 539
3249 3 535 534 537 540
3250 3 536 534 537 538
3251 3 536 534 537 539
3252 3 536 534 537 540
3253 3 542 541 545 546
3254 3 542 541 545 547
3255 3 543 541 545 546
3256 3 543 541 545 547
3257 3 544 541 545 546
3258 3 544 541 545 547
3259 3 546 545 548 549
3260 3 546 545 548 550
3261 3 547 545 548 549
3262 3 547 545 548 550
3263 3 549 548 551 552
3264 3 549 548 551 553
3265 3 550 548 551 552
3266 3 550 548 551 553
3267 3 552 551 554 555
3268 3 552 551 554 556
3269 3 553 551 554 555
3270 3 553 551 554 556
3271 3 555 554 557 558
3272 3 555 554 557 559
3273 3 555 554 557 560
3274 3 556 554 557 558
3275 3 556 554 557 559
3276 3 556 554 557 560
3277 3 562 561 565 566
3278 3 562 561 565 567
3279 3 563 561 565 566
3280 3 563 561 565 567
3281 3 564 561 565 566
3282 3 564 561 565 567
3283 3 566 565 568 569
3284 3 566 565 568 570
3285 3 567 565 568 569
3286 3 567 565 568 570
3287 3 569 568 571 572
3288 3 569 568 571 573
3289 3 570 568 571 572
3290 3 570 568 571 573
3291 3 572 571 574 575
3292 3 572 571 574 576
3293 3 573 571 574 575
3294 3 573 571 574 576
3295 3 575 574 577 578
3296 3 575 574 577 579
3297 3 575 574 577 580
3298 3 576 574 577 578
3299 3 576 574 577 579
3300 3 576 574 577 580
3301 3 582 581 585 586
3302 3 582 581 585 587
3303 3 583 581 585 586
3304 3 583 581 585 587
3305 3 584 581 585 586
3306 3 584 581 585 587
3307 3 586 585 588 589
3308 3 586 585 588 590
3309 3 587 585 588 589
3310 3 587 585 588 590
3311 3 589 588 591 592
3312 3 589 588 591 593
3313 3 590 588 591 592
3314 3 590 588 591 593
3315 3 592 591 594 595
3316 3 592 591 594 596
3317 3 593 591 594 595
3318 3 593 591 594 596
3319 3 595 594 597 598
3320 3 595 594 597 599
3321 3 595 594 597 600
3322 3 596 594 597 598
3323 3 596 594 597 599
3324 3 596 594 597 600
3325 3 602 601 605 606
3326 3 602 601 605 607
3327 3 603 601 605 606
3328 3 603 601 605 607
3329 3 604 601 605 606
3330 3 604 601 605 607
3331 3 606 605 608 609
3332 3 606 605 608 610
3333 3 607 605 608 609
3334 3 607 605 608 610
3335 3 609 608 611 612
3336 3 609 608 611 613
3337 3 610 608 611 612
3338 3 610 608 611 613
3339 3 612 611 614 615
3340 3 612 611 614 616
3341 3 613 611 614 615
3342 3 613 611 614 616
3343 3 615 614 617 618
3344 3 615 614 617 619
3345 3 615 614 617 620
3346 3 616 614 617 618
3347 3 616 614 617 619
3348 3 616 614 617 620
3349 3 622 621 625 626
3350 3 622 621 625 627
3351 3 623 621 625 626
3352 3 623 621 625 627
3353 3 624 621 625 626
3354 3 624 621 625 627
3355 3 626 625 628 629
3356 3 626 625 628 630
3357 3 627 625 628 629
3358 3 627 625 628 630
3359 3 629 628 631 632
3360 3 629 628 631 633
3361 3 630 628 631 632
3362 3 630 628 631 633
3363 3 632 631 634 635
3364 3 632 631 634 636
3365 3 633 631 634 635
3366 3 633 631 634 636
3367 3 635 634 637 638
3368 3 635 634 637 639
3369 3 635 634 637 640
3370 3 636 634 637 638
3371 3 636 634 637 639
3372 3 636 634 637 640
3373 3 642 641 645 646
3374 3 642 641 645 647
3375 3 643 641 645 646
3376 3 643 641 645 647
3377 3 644 641 645 646
3378 3 644 641 645 647
3379 3 646 645 648 649
3380 3 646 645 648 650
3381 3 647 645 648 649
3382 3 647 645 648 650
3383 3 649 648 651 652
3384 3 649 648 651 653
3385 3 650 648 651 652
3386 3 650 648 651 653
3387 3 652 651 654 655
3388 3 652 651 654 656
3389 3 653 651 654 655
3390 3 653 651 654 656
3391 3 655 654 657 658
3392 3 655 654 657 659
3393 3 655 654 657 660
3394 3 656 654 657 658
3395 3 656 654 657 659
3396 3 656 654 657 660
3397 3 662 661 665 666
3398 3 662 661 665 667
3399 3 663 661 665 666
3400 3 663 661 665 667
3401 3 664 661 665 666
3402 3 664 661 665 667
3403 3 666 665 668 669
3404 3 666 665 668 670
3405 3 667 665 668 669
3406 3 667 665 668 670
3407 3 669 668 671 672
3408 3 669 668 671 673
3409 3 670 668 671 672
3410 3 670 668 671 673
3411 3 672 671 674 675
3412 3 672 671 674 676
3413 3 673 671 674 675
3414 3 673 671 674 676
3415 3 675 674 677 678
3416 3 675 674 677 679
3417 3 675 674 677 680
3418 3 676 674 677 678
3419 3 676 674 677 679
3420 3 676 674 677 680
3421 3 682 681 685 686
3422 3 682 681 685 687
3423 3 683 681 685 686
3424 3 683 681 685 687
3425 3 684 681 685 686
3426 3 684 681 685 687
3427 3 686 685 688 689
3428 3 686 685 688 690
3429 3 687 685 688 689
3430 3 687 685 688 690
3431 3 689 688 691 692
3432 3 689 688 691 693
3433 3 690 688 691 692
3434 3 690 688 691 693
3435 3 692 691 694 695
3436 3 692 691 694 696
3437 3 693 691 694 695
3438 3 693 691 694 696
3439 3 695 694 697 698
3440 3 695 694 697 699
3441 3 695 694 697 700
3442 3 696 694 697 698
3443 3 696 694 697 699
3444 3 696 694 697 700
3445 3 702 701 705 706
3446 3 702 701 705 707
3447 3 703 701 705 706
3448 3 703 701 705 707
3449 3 704 701 705 706
3450 3 704 701 705 707
3451 3 706 705 708 709
3452 3 706 705 708 710
3453 3 707 705 708 709
3454 3 707 705 708 710
3455 3 709 708 711 712
3456 3 709 708 711 713
3457 3 710 708 711 712
3458 3 710 708 711 713
3459 3 712 711 714 715
3460 3 712 711 714 716
3461 3 713 711 714 715
3462 3 713 711 714 716
3463 3 715 714 717 718
3464 3 715 714 717 719
3465 3 715 714 717 720
3466 3 716 714 717 718
3467 3 716 714 717 719
3468 3 716 714 717 720
3469 3 722 721 725 726
3470 3 722 721 725 727
3471 3 723 721 725 726
3472 3 723 721 725 727
3473 3 724 721 725 726
3474 3 724 721 725 727
3475 3 726 725 728 729
